PM2.5,PM10,NO2,NH3,SO2,CO,O3,city,AQI,AQI_Category,date,year,month,day,day_of_week,quarter,season,AQI_lag1,AQI_lag3,AQI_lag7,AQI_roll7_mean
36.25,62.51,17.74,31.64,5.49,3.65,24.32,Jaipur,120.6,Moderate,2020-08-11,2020,8,11,1,3,Monsoon,60.0,63.2,71.0,65.9
31.19,78.71,19.07,33.67,10.16,0.69,23.02,Jaipur,78.7,Satisfactory,2020-08-12,2020,8,12,2,3,Monsoon,120.6,57.0,98.2,72.98571428571428
39.68,115.47,22.0,36.86,7.6,0.77,35.16,Jaipur,110.3,Moderate,2020-08-13,2020,8,13,3,3,Monsoon,78.7,60.0,57.4,70.2
25.99,55.56,18.15,37.81,7.41,0.53,21.65,Jaipur,55.6,Satisfactory,2020-08-14,2020,8,14,4,3,Monsoon,110.3,120.6,54.5,77.75714285714285
38.19,69.78,14.07,24.59,6.18,0.58,23.15,Jaipur,69.8,Satisfactory,2020-08-15,2020,8,15,5,3,Monsoon,55.6,78.7,63.2,77.91428571428571
35.76,56.81,16.1,25.2,7.48,0.76,23.18,Jaipur,59.6,Satisfactory,2020-08-16,2020,8,16,6,3,Monsoon,69.8,110.3,57.0,78.85714285714286
31.16,55.67,15.82,23.02,6.97,1.2,34.62,Jaipur,60.0,Satisfactory,2020-08-17,2020,8,17,0,3,Monsoon,59.6,55.6,60.0,79.22857142857143
30.51,68.29,22.69,28.76,5.18,0.94,23.36,Jaipur,68.3,Satisfactory,2020-08-18,2020,8,18,1,3,Monsoon,60.0,69.8,120.6,79.22857142857143
29.31,66.01,23.06,21.67,6.18,0.68,21.52,Jaipur,66.0,Satisfactory,2020-08-19,2020,8,19,2,3,Monsoon,68.3,59.6,78.7,71.75714285714285
25.47,49.3,21.86,22.24,5.93,0.76,33.26,Jaipur,49.3,Good,2020-08-20,2020,8,20,3,3,Monsoon,66.0,60.0,110.3,69.94285714285715
34.91,70.25,24.97,28.14,6.75,0.61,32.53,Jaipur,70.2,Satisfactory,2020-08-21,2020,8,21,4,3,Monsoon,49.3,68.3,55.6,61.228571428571435
33.0,71.33,33.85,28.75,8.99,0.65,22.5,Jaipur,71.3,Satisfactory,2020-08-22,2020,8,22,5,3,Monsoon,70.2,66.0,69.8,63.31428571428571
28.31,44.49,31.76,23.45,10.29,0.58,13.03,Jaipur,47.2,Good,2020-08-23,2020,8,23,6,3,Monsoon,71.3,49.3,59.6,63.528571428571425
27.08,42.62,38.7,27.1,10.49,0.59,12.98,Jaipur,48.4,Good,2020-08-24,2020,8,24,0,3,Monsoon,47.2,70.2,60.0,61.75714285714286
29.71,45.82,42.47,29.38,10.25,0.57,14.65,Jaipur,53.1,Satisfactory,2020-08-25,2020,8,25,1,3,Monsoon,48.4,71.3,68.3,60.1
29.65,71.97,40.53,29.26,9.9,0.74,16.14,Jaipur,72.0,Satisfactory,2020-08-26,2020,8,26,2,3,Monsoon,53.1,47.2,66.0,57.92857142857143
28.84,75.76,49.45,35.26,8.78,0.67,22.87,Jaipur,75.8,Satisfactory,2020-08-27,2020,8,27,3,3,Monsoon,72.0,48.4,49.3,58.785714285714285
32.61,71.17,66.86,45.56,9.06,0.53,27.37,Jaipur,83.6,Satisfactory,2020-08-28,2020,8,28,4,3,Monsoon,75.8,53.1,70.2,62.57142857142857
31.72,82.51,28.06,23.34,8.44,0.66,38.61,Jaipur,82.5,Satisfactory,2020-08-29,2020,8,29,5,3,Monsoon,83.6,72.0,71.3,64.48571428571428
37.32,53.02,31.29,24.55,8.07,0.55,31.27,Jaipur,62.2,Satisfactory,2020-08-30,2020,8,30,6,3,Monsoon,82.5,75.8,47.2,66.08571428571427
25.22,42.36,37.56,27.89,9.6,0.66,30.34,Jaipur,47.0,Good,2020-08-31,2020,8,31,0,3,Monsoon,62.2,83.6,48.4,68.22857142857143
30.8,49.58,41.52,29.9,9.06,0.61,30.15,Jaipur,51.9,Satisfactory,2020-09-01,2020,9,1,1,3,Monsoon,47.0,82.5,53.1,68.02857142857144
41.44,117.55,29.57,22.92,8.73,0.69,28.38,Jaipur,111.7,Moderate,2020-09-02,2020,9,2,2,3,Monsoon,51.9,62.2,72.0,67.85714285714286
47.06,107.66,38.67,28.19,8.71,0.77,24.67,Jaipur,105.1,Moderate,2020-09-03,2020,9,3,3,3,Monsoon,111.7,47.0,75.8,73.52857142857144
8.41,71.62,51.04,34.64,8.21,0.67,36.2,Jaipur,71.6,Satisfactory,2020-09-04,2020,9,4,4,3,Monsoon,105.1,51.9,83.6,77.71428571428571
15.62,67.67,55.14,36.95,9.53,0.55,25.72,Jaipur,68.9,Satisfactory,2020-09-05,2020,9,5,5,3,Monsoon,71.6,111.7,82.5,76.0
28.62,62.54,69.44,46.44,8.45,0.54,47.83,Jaipur,86.8,Satisfactory,2020-09-06,2020,9,6,6,3,Monsoon,68.9,105.1,62.2,74.05714285714285
37.0,78.0,65.34,43.47,9.32,0.67,27.99,Jaipur,81.7,Satisfactory,2020-09-07,2020,9,7,0,3,Monsoon,86.8,71.6,47.0,77.57142857142857
30.75,97.85,63.43,42.2,9.89,0.92,32.61,Jaipur,97.8,Satisfactory,2020-09-08,2020,9,8,1,3,Monsoon,81.7,68.9,51.9,82.52857142857142
44.33,117.46,43.1,34.31,9.16,0.71,34.11,Jaipur,111.6,Moderate,2020-09-09,2020,9,9,2,3,Monsoon,97.8,86.8,111.7,89.08571428571429
42.85,96.83,17.9,22.13,8.64,0.68,28.46,Jaipur,96.8,Satisfactory,2020-09-10,2020,9,10,3,3,Monsoon,111.6,81.7,105.1,89.07142857142857
36.12,101.68,22.34,29.04,9.24,1.22,31.04,Jaipur,101.1,Moderate,2020-09-11,2020,9,11,4,3,Monsoon,96.8,97.8,71.6,87.88571428571427
49.41,119.3,24.55,30.57,8.88,0.64,38.98,Jaipur,112.9,Moderate,2020-09-12,2020,9,12,5,3,Monsoon,101.1,111.6,68.9,92.1
27.99,85.08,24.6,28.42,8.68,0.77,60.31,Jaipur,85.1,Satisfactory,2020-09-13,2020,9,13,6,3,Monsoon,112.9,96.8,86.8,98.38571428571427
40.69,98.09,23.93,29.19,8.86,0.73,53.19,Jaipur,98.1,Satisfactory,2020-09-14,2020,9,14,0,3,Monsoon,85.1,101.1,81.7,98.14285714285714
44.19,99.06,21.78,30.04,8.96,0.63,61.43,Jaipur,99.1,Satisfactory,2020-09-15,2020,9,15,1,3,Monsoon,98.1,112.9,97.8,100.48571428571428
49.28,113.87,15.98,28.75,8.66,0.45,51.49,Jaipur,109.2,Moderate,2020-09-16,2020,9,16,2,3,Monsoon,99.1,85.1,111.6,100.67142857142858
36.53,78.44,15.24,23.49,8.8,0.62,39.62,Jaipur,78.4,Satisfactory,2020-09-17,2020,9,17,3,3,Monsoon,109.2,98.1,96.8,100.32857142857142
28.71,100.54,22.51,16.04,9.54,0.61,38.37,Jaipur,100.4,Moderate,2020-09-18,2020,9,18,4,3,Monsoon,78.4,99.1,101.1,97.7
55.88,66.55,9.17,7.25,9.72,4.58,36.67,Jaipur,132.2,Moderate,2020-09-19,2020,9,19,5,3,Monsoon,100.4,109.2,112.9,97.60000000000001
36.79,72.09,24.58,13.36,9.1,2.82,64.47,Jaipur,110.2,Moderate,2020-09-20,2020,9,20,6,3,Monsoon,132.2,78.4,85.1,100.35714285714286
41.04,85.77,39.93,41.86,7.84,0.64,72.05,Jaipur,85.8,Satisfactory,2020-09-21,2020,9,21,0,3,Monsoon,110.2,100.4,98.1,103.94285714285715
47.5,91.36,36.3,53.76,9.01,0.67,68.46,Jaipur,91.4,Satisfactory,2020-09-22,2020,9,22,1,3,Monsoon,85.8,132.2,99.1,102.18571428571428
28.47,55.85,32.28,49.79,8.68,0.57,49.78,Jaipur,55.9,Satisfactory,2020-09-23,2020,9,23,2,3,Monsoon,91.4,110.2,109.2,101.08571428571429
36.05,74.48,40.58,59.78,9.55,0.53,46.97,Jaipur,74.5,Satisfactory,2020-09-24,2020,9,24,3,3,Monsoon,55.9,85.8,78.4,93.47142857142856
42.98,85.89,39.02,58.09,8.84,0.53,40.01,Jaipur,85.9,Satisfactory,2020-09-25,2020,9,25,4,3,Monsoon,74.5,91.4,100.4,92.91428571428573
39.27,82.72,35.9,50.01,9.21,0.48,44.27,Jaipur,82.7,Satisfactory,2020-09-26,2020,9,26,5,3,Monsoon,85.9,55.9,132.2,90.84285714285714
37.66,79.17,37.79,50.6,9.84,0.4,42.31,Jaipur,79.2,Satisfactory,2020-09-27,2020,9,27,6,3,Monsoon,82.7,74.5,110.2,83.77142857142857
58.81,115.33,35.75,73.33,10.02,0.48,37.79,Jaipur,110.2,Moderate,2020-09-28,2020,9,28,0,3,Monsoon,79.2,85.9,85.8,79.34285714285716
71.44,161.83,32.99,81.45,9.41,0.6,33.56,Jaipur,141.2,Moderate,2020-09-29,2020,9,29,1,3,Monsoon,110.2,82.7,91.4,82.82857142857144
67.9,145.2,39.2,73.1,9.99,0.62,30.58,Jaipur,130.1,Moderate,2020-09-30,2020,9,30,2,3,Monsoon,141.2,79.2,55.9,89.94285714285715
68.82,132.49,41.76,67.78,9.05,0.55,32.09,Jaipur,129.4,Moderate,2020-10-01,2020,10,1,3,4,Post-Monsoon,130.1,110.2,74.5,100.54285714285716
68.4,136.14,41.9,61.26,9.88,0.57,41.21,Jaipur,128.0,Moderate,2020-10-02,2020,10,2,4,4,Post-Monsoon,129.4,141.2,85.9,108.38571428571427
69.04,144.06,47.67,91.81,10.14,0.76,26.78,Jaipur,130.1,Moderate,2020-10-03,2020,10,3,5,4,Post-Monsoon,128.0,130.1,82.7,114.39999999999999
64.78,135.7,43.5,68.09,10.23,0.56,54.02,Jaipur,123.8,Moderate,2020-10-04,2020,10,4,6,4,Post-Monsoon,130.1,129.4,79.2,121.17142857142858
52.56,140.27,59.87,96.18,10.86,0.75,47.09,Jaipur,126.8,Moderate,2020-10-05,2020,10,5,0,4,Post-Monsoon,123.8,128.0,110.2,127.54285714285713
53.1,156.4,53.26,134.48,11.61,0.73,39.9,Jaipur,137.6,Moderate,2020-10-06,2020,10,6,1,4,Post-Monsoon,126.8,130.1,141.2,129.91428571428568
55.98,131.64,53.62,122.18,12.1,0.72,37.59,Jaipur,121.1,Moderate,2020-10-07,2020,10,7,2,4,Post-Monsoon,137.6,123.8,130.1,129.4
55.97,150.45,45.66,116.15,12.49,1.15,41.39,Jaipur,133.6,Moderate,2020-10-08,2020,10,8,3,4,Post-Monsoon,121.1,126.8,129.4,128.1142857142857
48.86,123.37,29.13,61.38,12.29,0.44,53.88,Jaipur,115.6,Moderate,2020-10-09,2020,10,9,4,4,Post-Monsoon,133.6,137.6,128.0,128.71428571428572
59.41,132.84,36.64,62.74,10.68,0.58,51.91,Jaipur,121.9,Moderate,2020-10-10,2020,10,10,5,4,Post-Monsoon,115.6,121.1,130.1,126.94285714285714
65.78,145.59,38.76,63.55,10.24,0.5,36.79,Jaipur,130.4,Moderate,2020-10-11,2020,10,11,6,4,Post-Monsoon,121.9,133.6,123.8,125.77142857142857
56.53,141.66,38.52,79.14,12.35,0.88,52.14,Jaipur,127.8,Moderate,2020-10-12,2020,10,12,0,4,Post-Monsoon,130.4,115.6,126.8,126.71428571428571
54.96,145.44,32.08,115.68,10.64,1.17,52.4,Jaipur,130.3,Moderate,2020-10-13,2020,10,13,1,4,Post-Monsoon,127.8,121.9,137.6,126.85714285714286
50.55,158.88,20.88,46.1,9.53,0.63,66.6,Jaipur,139.3,Moderate,2020-10-14,2020,10,14,2,4,Post-Monsoon,130.3,130.4,121.1,125.81428571428572
89.87,185.01,19.96,42.06,9.55,0.66,74.62,Jaipur,199.6,Moderate,2020-10-15,2020,10,15,3,4,Post-Monsoon,139.3,127.8,133.6,128.41428571428574
64.73,146.33,25.71,48.67,10.41,0.59,67.37,Jaipur,130.9,Moderate,2020-10-16,2020,10,16,4,4,Post-Monsoon,199.6,130.3,115.6,137.84285714285713
79.91,163.03,33.93,54.41,10.31,0.69,71.05,Jaipur,166.4,Moderate,2020-10-17,2020,10,17,5,4,Post-Monsoon,130.9,139.3,121.9,140.02857142857144
83.73,165.55,35.53,47.83,10.57,0.96,93.7,Jaipur,179.1,Moderate,2020-10-18,2020,10,18,6,4,Post-Monsoon,166.4,199.6,130.4,146.3857142857143
74.41,149.06,43.33,60.47,11.87,0.91,70.82,Jaipur,148.0,Moderate,2020-10-19,2020,10,19,0,4,Post-Monsoon,179.1,130.9,127.8,153.34285714285716
72.94,151.32,55.22,114.83,11.74,1.22,51.18,Jaipur,143.1,Moderate,2020-10-20,2020,10,20,1,4,Post-Monsoon,148.0,166.4,130.3,156.22857142857146
67.14,153.05,47.02,65.34,11.44,1.02,65.27,Jaipur,135.4,Moderate,2020-10-21,2020,10,21,2,4,Post-Monsoon,143.1,179.1,139.3,158.05714285714288
67.99,125.19,33.54,43.78,9.87,0.93,72.03,Jaipur,126.6,Moderate,2020-10-22,2020,10,22,3,4,Post-Monsoon,135.4,148.0,199.6,157.5
65.83,174.47,61.67,173.36,9.4,2.02,53.04,Jaipur,149.6,Moderate,2020-10-23,2020,10,23,4,4,Post-Monsoon,126.6,143.1,130.9,147.07142857142858
82.51,182.86,49.74,138.06,9.85,1.28,58.94,Jaipur,175.0,Moderate,2020-10-24,2020,10,24,5,4,Post-Monsoon,149.6,135.4,166.4,149.7428571428571
82.12,153.11,43.02,79.96,8.94,1.12,68.75,Jaipur,173.7,Moderate,2020-10-25,2020,10,25,6,4,Post-Monsoon,175.0,126.6,179.1,150.97142857142856
75.61,173.16,74.04,130.06,11.13,0.99,37.41,Jaipur,152.0,Moderate,2020-10-26,2020,10,26,0,4,Post-Monsoon,173.7,149.6,148.0,150.20000000000002
105.96,212.96,34.36,37.29,9.91,1.15,52.13,Jaipur,253.2,Poor,2020-10-27,2020,10,27,1,4,Post-Monsoon,152.0,175.0,143.1,150.77142857142857
73.36,170.33,51.24,135.77,9.88,1.94,29.33,Jaipur,146.9,Moderate,2020-10-28,2020,10,28,2,4,Post-Monsoon,253.2,173.7,135.4,166.5
85.34,180.15,60.04,89.12,8.95,0.98,65.85,Jaipur,184.5,Moderate,2020-10-29,2020,10,29,3,4,Post-Monsoon,146.9,152.0,126.6,168.14285714285714
104.79,209.84,76.29,115.72,8.58,1.25,52.27,Jaipur,249.3,Poor,2020-10-30,2020,10,30,4,4,Post-Monsoon,184.5,253.2,149.6,176.41428571428574
125.01,239.1,81.93,131.02,8.99,1.34,37.49,Jaipur,303.9,Very Poor,2020-10-31,2020,10,31,5,4,Post-Monsoon,249.3,146.9,175.0,190.65714285714287
47.39,142.45,69.22,128.65,9.55,1.29,36.86,Jaipur,128.3,Moderate,2020-11-01,2020,11,1,6,4,Post-Monsoon,303.9,184.5,173.7,209.07142857142858
58.87,182.97,60.79,194.98,9.72,2.28,29.3,Jaipur,155.3,Moderate,2020-11-02,2020,11,2,0,4,Post-Monsoon,128.3,249.3,152.0,202.58571428571432
43.48,205.13,60.01,262.61,11.1,1.87,25.01,Jaipur,170.1,Moderate,2020-11-03,2020,11,3,1,4,Post-Monsoon,155.3,303.9,253.2,203.05714285714288
143.17,260.22,73.91,190.81,11.74,2.49,31.2,Jaipur,317.8,Very Poor,2020-11-04,2020,11,4,2,4,Post-Monsoon,170.1,128.3,146.9,191.18571428571428
124.72,237.73,65.5,235.57,9.61,2.2,34.27,Jaipur,303.6,Very Poor,2020-11-05,2020,11,5,3,4,Post-Monsoon,317.8,155.3,184.5,215.59999999999997
89.09,197.2,75.02,158.42,9.85,2.25,41.71,Jaipur,197.0,Moderate,2020-11-06,2020,11,6,4,4,Post-Monsoon,303.6,170.1,249.3,232.6142857142857
117.67,258.54,108.87,229.8,9.92,1.66,29.71,Jaipur,292.2,Poor,2020-11-07,2020,11,7,5,4,Post-Monsoon,197.0,317.8,303.9,225.14285714285714
133.53,264.42,109.74,141.76,9.67,1.88,35.02,Jaipur,310.4,Very Poor,2020-11-08,2020,11,8,6,4,Post-Monsoon,292.2,303.6,128.3,223.47142857142856
145.6,296.6,92.3,87.37,10.56,1.54,44.42,Jaipur,319.7,Very Poor,2020-11-09,2020,11,9,0,4,Post-Monsoon,310.4,197.0,155.3,249.48571428571427
194.11,359.04,88.7,57.09,11.45,1.54,57.22,Jaipur,357.0,Very Poor,2020-11-10,2020,11,10,1,4,Post-Monsoon,319.7,292.2,170.1,272.9714285714286
111.06,225.85,57.69,32.91,9.79,1.05,67.53,Jaipur,270.2,Poor,2020-11-11,2020,11,11,2,4,Post-Monsoon,357.0,310.4,317.8,299.6714285714285
92.81,193.78,71.35,57.83,9.45,1.29,64.08,Jaipur,209.4,Poor,2020-11-12,2020,11,12,3,4,Post-Monsoon,270.2,319.7,303.6,292.87142857142857
106.71,222.4,87.76,82.49,9.21,1.35,53.22,Jaipur,255.7,Poor,2020-11-13,2020,11,13,4,4,Post-Monsoon,209.4,357.0,197.0,279.4142857142857
103.53,208.74,71.99,59.25,9.42,1.26,54.43,Jaipur,245.1,Poor,2020-11-14,2020,11,14,5,4,Post-Monsoon,255.7,270.2,292.2,287.8
79.32,133.09,41.07,21.91,7.75,0.9,76.54,Jaipur,164.4,Moderate,2020-11-15,2020,11,15,6,4,Post-Monsoon,245.1,209.4,310.4,281.07142857142856
62.65,92.83,43.69,24.83,8.05,0.93,55.29,Jaipur,108.8,Moderate,2020-11-16,2020,11,16,0,4,Post-Monsoon,164.4,255.7,319.7,260.2142857142857
53.79,99.04,68.09,45.02,9.96,1.01,40.18,Jaipur,99.0,Satisfactory,2020-11-17,2020,11,17,1,4,Post-Monsoon,108.8,245.1,357.0,230.08571428571426
55.1,108.29,68.5,41.68,10.65,0.72,56.15,Jaipur,105.5,Moderate,2020-11-18,2020,11,18,2,4,Post-Monsoon,99.0,164.4,270.2,193.22857142857143
71.35,159.22,73.51,45.3,10.25,0.72,64.65,Jaipur,139.5,Moderate,2020-11-19,2020,11,19,3,4,Post-Monsoon,105.5,108.8,209.4,169.7
75.67,159.47,97.93,74.71,10.74,0.88,48.41,Jaipur,152.2,Moderate,2020-11-20,2020,11,20,4,4,Post-Monsoon,139.5,99.0,255.7,159.71428571428572
73.98,152.12,95.46,88.07,12.48,1.18,47.83,Jaipur,146.6,Moderate,2020-11-21,2020,11,21,5,4,Post-Monsoon,152.2,105.5,245.1,144.92857142857142
72.71,154.61,106.28,84.8,11.8,1.3,42.05,Jaipur,142.4,Moderate,2020-11-22,2020,11,22,6,4,Post-Monsoon,146.6,139.5,164.4,130.85714285714286
66.85,129.09,89.23,48.51,10.43,0.95,41.21,Jaipur,122.8,Moderate,2020-11-23,2020,11,23,0,4,Post-Monsoon,142.4,152.2,108.8,127.71428571428571
66.48,128.9,94.15,35.94,11.76,1.19,63.25,Jaipur,121.6,Moderate,2020-11-24,2020,11,24,1,4,Post-Monsoon,122.8,146.6,99.0,129.7142857142857
74.34,157.74,71.33,26.7,10.62,0.89,80.27,Jaipur,147.8,Moderate,2020-11-25,2020,11,25,2,4,Post-Monsoon,121.6,142.4,105.5,132.94285714285712
60.13,108.29,75.62,29.28,9.64,1.08,58.04,Jaipur,105.5,Moderate,2020-11-26,2020,11,26,3,4,Post-Monsoon,147.8,122.8,139.5,138.98571428571427
43.48,80.29,75.37,33.85,11.19,0.98,38.73,Jaipur,94.2,Satisfactory,2020-11-27,2020,11,27,4,4,Post-Monsoon,105.5,121.6,152.2,134.1285714285714
57.67,143.7,103.8,80.44,12.67,1.43,32.34,Jaipur,129.1,Moderate,2020-11-28,2020,11,28,5,4,Post-Monsoon,94.2,147.8,146.6,125.84285714285714
66.25,143.15,99.92,65.0,11.06,1.19,47.97,Jaipur,128.8,Moderate,2020-11-29,2020,11,29,6,4,Post-Monsoon,129.1,105.5,142.4,123.34285714285714
69.86,187.11,97.19,117.7,12.38,1.14,35.71,Jaipur,158.1,Moderate,2020-11-30,2020,11,30,0,4,Post-Monsoon,128.8,94.2,122.8,121.39999999999999
75.83,169.08,89.11,90.62,13.2,1.2,34.98,Jaipur,152.8,Moderate,2020-12-01,2020,12,1,1,4,Winter,158.1,129.1,121.6,126.44285714285715
72.22,166.11,70.1,98.05,12.52,1.33,29.38,Jaipur,144.1,Moderate,2020-12-02,2020,12,2,2,4,Winter,152.8,128.8,147.8,130.9
91.86,234.58,57.55,185.57,15.23,2.14,30.36,Jaipur,206.2,Poor,2020-12-03,2020,12,3,3,4,Winter,144.1,158.1,105.5,130.37142857142857
94.17,255.99,58.09,224.97,13.62,1.45,23.17,Jaipur,213.9,Poor,2020-12-04,2020,12,4,4,4,Winter,206.2,152.8,94.2,144.75714285714284
82.8,203.0,54.83,191.72,13.15,2.03,31.0,Jaipur,176.0,Moderate,2020-12-05,2020,12,5,5,4,Winter,213.9,144.1,129.1,161.85714285714286
79.54,178.33,68.72,134.4,11.39,1.06,25.65,Jaipur,165.1,Moderate,2020-12-06,2020,12,6,6,4,Winter,176.0,206.2,128.8,168.55714285714288
104.75,200.3,76.97,102.47,13.58,1.38,38.23,Jaipur,249.2,Poor,2020-12-07,2020,12,7,0,4,Winter,165.1,213.9,158.1,173.74285714285716
85.91,156.71,80.32,84.16,10.96,1.31,38.25,Jaipur,186.4,Moderate,2020-12-08,2020,12,8,1,4,Winter,249.2,176.0,152.8,186.75714285714284
66.3,147.41,75.21,111.85,12.18,1.55,33.32,Jaipur,131.6,Moderate,2020-12-09,2020,12,9,2,4,Winter,186.4,165.1,144.1,191.55714285714285
59.93,150.05,78.9,68.56,11.77,0.95,39.49,Jaipur,133.4,Moderate,2020-12-10,2020,12,10,3,4,Winter,131.6,249.2,206.2,189.77142857142857
78.24,151.01,55.71,30.21,10.85,0.9,54.19,Jaipur,160.8,Moderate,2020-12-11,2020,12,11,4,4,Winter,133.4,186.4,213.9,179.37142857142857
51.56,93.48,51.54,27.44,10.53,0.85,46.11,Jaipur,93.5,Satisfactory,2020-12-12,2020,12,12,5,4,Winter,160.8,131.6,176.0,171.78571428571428
46.54,88.46,48.65,25.67,10.44,0.81,47.41,Jaipur,88.5,Satisfactory,2020-12-13,2020,12,13,6,4,Winter,93.5,133.4,165.1,160.0
35.9,69.07,49.74,27.79,9.64,0.82,44.92,Jaipur,69.1,Satisfactory,2020-12-14,2020,12,14,0,4,Winter,88.5,160.8,249.2,149.05714285714288
55.48,93.28,50.14,29.71,10.99,0.9,45.19,Jaipur,93.3,Satisfactory,2020-12-15,2020,12,15,1,4,Winter,69.1,93.5,186.4,123.32857142857142
48.34,88.78,59.93,34.7,10.46,0.91,45.78,Jaipur,88.8,Satisfactory,2020-12-16,2020,12,16,2,4,Winter,93.3,88.5,131.6,110.02857142857142
49.43,97.85,59.11,33.48,10.63,0.86,43.02,Jaipur,97.8,Satisfactory,2020-12-17,2020,12,17,3,4,Winter,88.8,69.1,133.4,103.91428571428571
67.6,156.84,82.0,107.11,15.08,1.93,41.94,Jaipur,137.9,Moderate,2020-12-18,2020,12,18,4,4,Winter,97.8,93.3,160.8,98.82857142857142
88.15,182.62,83.7,96.81,12.09,1.23,28.77,Jaipur,193.8,Moderate,2020-12-19,2020,12,19,5,4,Winter,137.9,88.8,93.5,95.55714285714286
96.08,194.78,86.09,188.18,16.6,2.32,25.44,Jaipur,220.3,Poor,2020-12-20,2020,12,20,6,4,Winter,193.8,97.8,88.5,109.88571428571429
86.34,187.59,83.27,181.86,11.19,1.89,22.25,Jaipur,187.8,Moderate,2020-12-21,2020,12,21,0,4,Winter,220.3,137.9,69.1,128.71428571428572
93.22,183.78,89.03,139.9,10.64,1.6,25.49,Jaipur,210.7,Poor,2020-12-22,2020,12,22,1,4,Winter,187.8,193.8,93.3,145.67142857142858
72.39,161.51,82.17,70.6,8.41,0.99,31.0,Jaipur,141.3,Moderate,2020-12-23,2020,12,23,2,4,Winter,210.7,220.3,88.8,162.44285714285715
77.04,159.72,87.81,61.34,11.94,1.47,52.19,Jaipur,156.8,Moderate,2020-12-24,2020,12,24,3,4,Winter,141.3,187.8,97.8,169.94285714285715
86.13,141.22,78.92,75.73,21.89,1.36,45.2,Jaipur,187.1,Moderate,2020-12-25,2020,12,25,4,4,Winter,156.8,210.7,137.9,178.37142857142857
96.29,176.65,89.92,101.8,12.78,1.68,43.88,Jaipur,221.0,Poor,2020-12-26,2020,12,26,5,4,Winter,187.1,141.3,193.8,185.40000000000003
77.41,144.67,63.31,36.35,10.0,0.84,51.91,Jaipur,158.0,Moderate,2020-12-27,2020,12,27,6,4,Winter,221.0,156.8,220.3,189.28571428571428
67.22,209.28,67.12,72.77,15.71,1.36,32.61,Jaipur,172.9,Moderate,2020-12-28,2020,12,28,0,4,Winter,158.0,187.1,187.8,180.3857142857143
70.6,156.11,78.3,79.25,13.37,1.08,24.35,Jaipur,137.4,Moderate,2020-12-29,2020,12,29,1,4,Winter,172.9,221.0,210.7,178.25714285714284
63.08,121.69,62.34,37.22,14.3,1.04,41.05,Jaipur,114.5,Moderate,2020-12-30,2020,12,30,2,4,Winter,137.4,158.0,141.3,167.78571428571428
58.31,125.1,76.01,94.03,15.26,1.86,46.46,Jaipur,116.7,Moderate,2020-12-31,2020,12,31,3,4,Winter,114.5,172.9,156.8,163.95714285714286
77.74,155.49,71.25,42.39,9.93,0.97,48.9,Jaipur,159.1,Moderate,2021-01-01,2021,1,1,4,1,Winter,116.7,137.4,187.1,158.22857142857146
88.56,170.75,61.85,36.65,10.07,1.2,45.57,Jaipur,195.2,Moderate,2021-01-02,2021,1,2,5,1,Winter,159.1,114.5,221.0,154.22857142857143
117.05,190.49,67.6,44.03,9.09,1.09,33.87,Jaipur,290.2,Poor,2021-01-03,2021,1,3,6,1,Winter,195.2,116.7,158.0,150.54285714285714
51.08,90.52,54.47,33.13,9.97,0.81,33.4,Jaipur,90.5,Satisfactory,2021-01-04,2021,1,4,0,1,Winter,290.2,159.1,172.9,169.42857142857142
36.88,102.94,58.16,53.75,9.73,1.09,32.0,Jaipur,102.0,Moderate,2021-01-05,2021,1,5,1,1,Winter,90.5,195.2,137.4,157.65714285714284
36.91,131.13,62.28,58.94,9.57,0.7,23.12,Jaipur,120.8,Moderate,2021-01-06,2021,1,6,2,1,Winter,102.0,290.2,114.5,152.59999999999997
66.41,123.12,55.42,55.68,12.97,1.0,24.41,Jaipur,121.4,Moderate,2021-01-07,2021,1,7,3,1,Winter,120.8,90.5,116.7,153.5
73.0,135.05,67.82,72.03,12.25,2.07,25.19,Jaipur,143.3,Moderate,2021-01-08,2021,1,8,4,1,Winter,121.4,102.0,159.1,154.17142857142858
86.27,129.33,55.85,63.4,8.68,1.17,19.97,Jaipur,187.6,Moderate,2021-01-09,2021,1,9,5,1,Winter,143.3,120.8,195.2,151.91428571428574
75.95,123.46,69.01,74.19,10.23,1.13,33.45,Jaipur,153.2,Moderate,2021-01-10,2021,1,10,6,1,Winter,187.6,121.4,290.2,150.82857142857142
57.88,92.15,84.22,91.12,19.81,1.28,35.73,Jaipur,104.2,Moderate,2021-01-11,2021,1,11,0,1,Winter,153.2,143.3,90.5,131.25714285714284
68.74,142.1,108.75,203.35,17.88,2.17,22.38,Jaipur,129.1,Moderate,2021-01-12,2021,1,12,1,1,Winter,104.2,187.6,102.0,133.21428571428572
90.96,185.2,103.94,210.79,13.52,2.21,26.75,Jaipur,203.2,Poor,2021-01-13,2021,1,13,2,1,Winter,129.1,153.2,120.8,137.08571428571426
109.56,273.74,103.2,220.96,13.33,2.31,32.09,Jaipur,265.2,Poor,2021-01-14,2021,1,14,3,1,Winter,203.2,104.2,121.4,148.85714285714286
79.79,76.95,72.59,107.01,12.8,1.3,56.7,Jaipur,166.0,Moderate,2021-01-15,2021,1,15,4,1,Winter,265.2,129.1,143.3,169.4
